"","location","lon","lat"
"1092","Kirchberg (Luxembourg)",6.153422,49.6278694
"1093","Stockport, England (UK)",-2.1266325,53.3933102
"1094","Milton Keynes, England (UK)",-0.7594171,52.0406224
"1095","Gourock, Scotland (UK)",-4.8168799,55.9591984
"1096","Wolverhampton, England (UK)",-2.12882,52.586973
"1097","Chennur (India)",78.7986181,14.5690744
"1098","Banga (India)",75.9956673,31.1959532
"1099","Abu Dhabi, Abu Dhabi (United Arab Emirates)",54.3773438,24.453884
"1100","Tiruchchirappalli (India)",78.7046725,10.7904833
"1101","Victoria, BC (Canada)",-123.3656444,48.4284207
"1102","Graben, Bayern (Germany)",10.8223549,48.1888315
"1103","Chak Nouda (Bangladesh)",90.356331,23.684994
"1104","Cologne (Germany)",6.9602786,50.937531
"1105","Rome (Italy)",12.4963655,41.9027835
"1106","Walton-on-Thames, England (UK)",-0.416969,51.38847
"1107","Surrey, BC (Canada)",-122.8490125,49.1913466
"1108","Daventry, England (UK)",-1.164947,52.257473
"1109","Wimbledon Park, England (UK)",-0.2003717,51.4345523
"1110","Marina di Caulonia (Italy)",16.4597284,38.3468983
"1111","Jalandhar, Punjab (India)",75.5761829,31.3260152
"1112","Brasília, Federal District (Brazil)",-47.9218204,-15.826691
"1113","Clichy (France)",2.304768,48.904526
"1114","West Thurrock, England (UK)",0.283495,51.475987
"1115","Luton, East of England, England (UK)",-0.4200255,51.8786707
"1116","ben (India)",73.9841249,15.3127557
"1117","Liverpool, England (UK)",-2.9915726,53.4083714
"1118","Gudgaon (India)",77.0266383,28.4594965
"1119","Chen (India)",-81.0267796,34.9743203
"1120","Dar es Salaam, Dar es Salaam (Tanzania)",39.2083284,-6.792354
"1121","Sevrey (France)",4.83919,46.736911
"1122","Yashawantnagar (India)",73.7168927,20.0536118
"1123","Guwahati (India)",91.7362365,26.1445169
"1124","Byfleet, England (UK)",-0.471357,51.340125
"1125","Praha (Slovakia)",19.5085851,48.3635701
"1126","North Goa (India)",73.9830029,15.5163112
"1127","South (India)",77.1461396,12.2601557
"1128","El Prat de Llobregat (Spain)",2.0959429,41.3120158
"1129","Vercelli (Italy)",8.4185735,45.3202272
"1130","Sriperumbudur (India)",79.9465841,12.9666662
"1131","Ponneri (India)",80.1929013,13.3378301
"1132","Croydon, England (UK)",-0.098234,51.376165
"1133","Bathgate, Scotland (UK)",-3.643118,55.9024
"1134","Haridwar (India)",78.1642478,29.9456906
"1135","Kuching, Sarawak (Malaysia)",110.3592927,1.553504
"1136","Contai (India)",87.7450379,21.7811343
"1137","Rangpur (Bangladesh)",89.275227,25.7438916
"1138","Mysore (India)",76.6393805,12.2958104
"1139","Geneva (Switzerland)",6.1431577,46.2043907
"1140","Brisbane (Australia)",153.0251235,-27.4697707
"1141","Washington Gardens (Jamaica)",-76.844708,18.0234226
"1142","Virginia (South Africa)",26.8556955,-28.1063858
"1143","Chandigarh (India)",76.7794179,30.7333148
"1144","Leipzig (Germany)",12.3730747,51.3396955
"1145","Ridgmont, England (UK)",-0.578712,52.0152061
"1146","Bhiwandi (India)",73.0482912,19.2812547
"1147","Orléans (France)",-81.3564308,28.5959998
"1148","Pune (East Timor)",73.8567437,18.5204303
"1149","Bridgend, Wales (UK)",-3.576945,51.504286
"1150","Kirkcaldy, Scotland (UK)",-3.158137,56.1168249
"1151","Arruda dos Vinhos (Portugal)",-9.0774591,38.9835516
"1152","Rheinberg (Germany)",6.5899097,51.5460798
"1153","Thane (Australia)",151.7124648,-28.1610575
"1154","Pune (Brazil)",-54.908218,1.979098
"1155","Thane (India)",72.9780897,19.2183307
"1156","Hayes, England (UK)",-0.436786,51.516758
"1157","Zhangye, Gansu (China)",100.449818,38.925875
"1158","Normanton, Yorkshire and the Humber, England (UK)",-1.417148,53.700876
"1159","Lauwin-Planque (France)",3.045871,50.390242
"1160","Khammam (India)",80.1514447,17.2472528
"1161","Jaipur, West Bengal (India)",86.1459216,23.4168707
"1162","Koblenz, Rheinland-Pfalz (Germany)",7.5889959,50.3569429
"1163","Newhaven, England (UK)",0.045574,50.79307
"1164","Thimphu (Bhutan)",89.6392863,27.4727924
"1165","Secunderābād (Bangladesh)",NA,NA
"1166","Nagla Dehli (India)",77.4049277,28.727872
"1167","Vellore (India)",79.1324986,12.9165167
"1168","Santo Domingo (Dominican Republic)",-69.9312117,18.4860575
"1169","Dalian, Liaoning (China)",121.614682,38.914003
"1170","San Bernardino (Colombia)",-74.421566,4.179444
"1171","Woking, England (UK)",-0.5600349,51.316774
"1172","Lohgaon (India)",77.5805685,18.8043332
"1173","Brighton, England (UK)",-0.137163,50.82253
"1174","Basildon, East of England, England (UK)",0.488736,51.576084
"1175","Atlanta (South Africa)",-84.3843277,33.8416604
"1176","Espoo (Finland)",24.6559,60.2054911
"1177","Stafford, England (UK)",-2.12066,52.806693
"1178","East Anglia, SK (Canada)",-108.4632261,53.400342
"1179","Knowsley, England (UK)",-2.8279791,53.4328247
"1180","Glenrothes, Scotland (UK)",-3.15986,56.200842
"1181","Loughor, Wales (UK)",-4.067286,51.665095
"1182","Poznań, Greater Poland (Poland)",16.9251681,52.406374
"1183","Unknown (Bangladesh)",90.356331,23.684994
"1184","Vaughan, ON (Canada)",-79.508276,43.8372079
"1185","Ambala (Sri Lanka)",76.7766974,30.3781788
"1186","Banga, Negros Occidental (Philippines)",122.5966549,9.8322466
"1187","Castle Donington, England (UK)",-1.3373001,52.845016
"1188","Rovinj (Croatia)",13.6387067,45.0811661
"1189","Abidjan (Cote d'Ivoire)",-4.0082563,5.3599517
"1190","Farringdon, England (UK)",-1.584679,51.658477
"1191","Mohali, Punjab (India)",76.7178726,30.7046486
"1192","Tharamani (India)",80.2432273,12.9813882
"1193","Asia (Philippines)",121.774017,12.879721
"1194","San José, Heredia (Costa Rica)",-84.1197643,9.9981413
"1195","Bournemouth, England (UK)",-1.880769,50.719164
"1196","Oldham, England (UK)",-2.1113659,53.5409298
"1197","Apac (Uganda)",32.6277455,1.8730263
"1198","Wednesbury, England (UK)",-2.02208,52.552888
"1199","Karlovy Vary (Czech Republic)",12.8719616,50.2318521
"1200","Papine (Jamaica)",-76.736538,18.0115978
"1201","Al Ma‘rfuţ (Yemen)",48.516388,15.552727
"1202","Slough, Buckinghamshire, South East England, England (UK)",-0.5950406,51.5105384
"1203","Amba (Russia)",82.7654223,55.4358839
"1204","Mia (Democratic Republic of Congo)",15.2753641,-4.310348
"1205","No Man's Heath, England (UK)",-2.723161,53.026096
"1206","Mississauga Valley, ON (Canada)",-79.616967,43.597916
"1207","Cyberjaya (Malaysia)",101.6559349,2.921318
"1208","Dudelange (Luxembourg)",6.0858789,49.4784623
"1209","Carrigaline (Ireland)",-8.3914957,51.817905
"1210","Boves (France)",2.390545,49.845461
"1211","Frankenthal (Pfalz) (Germany)",8.3512342,49.5431853
"1212","Kobern-Gondorf (Germany)",7.45779,50.3037502
"1213","Saran (France)",1.880734,47.94791
"1214","The Hague (Netherlands)",4.3006999,52.0704978
"1215","Pforzheim (Germany)",8.6946286,48.8921862
"1216","Gidy (France)",1.832722,47.991023
"1217","Grenoble (France)",5.724524,45.188529
"1218","Montélimar (France)",2.213749,46.227638
"1219","Dortmund (Germany)",7.4652981,51.5135872
"1220","Er Reina (Israel)",35.317654,32.719924
"1221","Strasbourg (France)",7.7521113,48.5734053
"1222","Brieselang (Germany)",12.993372,52.5887167
"1223","Winsen (Luhe) (Germany)",10.2127204,53.3574436
"1224","Lagunilla, San Jose (Costa Rica)",-84.1250427,9.9704022
"1225","Lyon (France)",4.835659,45.764043
"1226","Cannes (France)",7.017369,43.552847
"1227","Élancourt (France)",1.960077,48.782907
"1228","Burghaslach (Germany)",10.6005322,49.7336234
"1229","Kassel (Germany)",9.4797461,51.3127114
"1230","Hard Bargain (Jamaica)",-77.297508,18.109581
"1231","Los Lunas, NM",-106.7333599,34.806166
"1232","West Menlo Park, CA",-122.2030209,37.4335499
"1233","Martinez, CA",-122.1341321,38.0193657
"1234","Altoona, IA",-93.4750836,41.6435514
"1235","Lewisville, TX",-96.994174,33.046233
"1236","Pleasant Hill, CA",-122.0607963,37.9479786
"1237","Myrtle Beach, SC",-78.8866943,33.6890603
"1238","Carlisle, MA",-71.3495046,42.5292597
"1239","Warrensville Heights, OH",-81.5102655,41.4323067
"1240","Decatur, GA",-84.2963123,33.7748275
"1241","Prineville, OR",-120.8344664,44.2998485
"1242","Forest City, NC",-81.8651028,35.3340108
"1243","Lagos (Nigeria)",3.3792057,6.5243793
"1244","Makassar (Indonesia)",119.4327314,-5.1476651
"1245","Douala (Cameroon)",9.7678687,4.0510564
"1246","Islamabad, Islamabad (Pakistan)",73.0478848,33.6844202
"1247","Katsina, Katsina (Nigeria)",7.6222665,12.9815608
"1248","Casablanca (Morocco)",-7.5898434,33.5731104
"1249","Gojra, Punjab (Pakistan)",72.6811507,31.1504688
"1250","Ālipur, Sylhet (Bangladesh)",91.8687063,24.8949294
"1251","Bury, North West England, England (UK)",-2.2966054,53.5933498
"1252","Mpkakathini (South Africa)",32.4353995,-27.4970155
"1253","Jabinyānah (Tunisia)",NA,NA
"1254","Melaka (Malaysia)",102.2500868,2.189594
"1255","Roseau (Dominica)",-61.3793554,15.3091676
"1256","Makati City (Philippines)",121.0244452,14.554729
"1257","Bacolod City (Philippines)",122.9563021,10.6840053
"1258","Khulna (Bangladesh)",89.5403279,22.845641
"1259","Cagayan de Oro (Philippines)",124.6318977,8.4542363
"1260","Los Gatos, CA",-121.9623751,37.2358078
"1261","Norcross, GA",-84.2135309,33.9412127
"1262","Hollywood, CA",-118.3286614,34.0928092
"1263","Colorado Springs, CO",-104.8213634,38.8338816
"1264","Farmington Hills, MI",-83.3677168,42.4989936
"1265","Clearwater, FL",-82.8001026,27.9658533
"1266","Santa Ana, CA",-117.867653,33.7454725
"1267","Beverly Hills, CA",-118.4003563,34.0736204
"1268","Southfield, MI",-83.2218731,42.4733688
"1269","Anaheim, CA",-117.9143012,33.8365932
"1270","Morgan Hill, CA",-121.6543901,37.1305012
"1271","Gilroy, CA",-121.5682751,37.0057816
"1272","Frisco, TX",-96.8236116,33.1506744
"1273","Lindenwold, NJ",-74.9851678,39.8201681
"1274","Beaverton, OR",-122.8013332,45.4887993
"1275","Grove City, OH",-83.0929644,39.8814519
"1276","Boise, ID",-116.2023137,43.6150186
"1277","Worcester, MA",-71.8022934,42.2625932
"1278","Lansing, MI",-84.5555347,42.732535
"1279","South Portland, ME",-70.2408811,43.6414716
"1280","Anchorage, AK",-149.9002778,61.2180556
"1281","Michigantown, IN",-86.3927764,40.3264255
"1282","Chiang Mai (Thailand)",98.9817163,18.7060641
"1283","Sartrouville (France)",2.158431,48.941106
"1284","Lakewood, CO",-105.0813734,39.7047095
"1285","Elmhurst, NY",-73.8801301,40.737975
"1286","Tukwila, WA",-122.2609558,47.4739884
"1287","Bridgewater, NJ",-74.6049061,40.5939636
"1288","Short Pump, VA",-77.6278377,37.6661089
"1289","Metairie, LA",-90.1528519,29.9840922
"1290","Tulsa, OK",-95.992775,36.1539816
"1291","Freehold, NJ",-74.3000878,40.2136754
"1292","Macon, GA",-83.6324022,32.8406946
"1293","Burlingame, CA",-122.34809,37.5778696
"1294","Mangum, OK",-99.5042561,34.8720044
"1295","Birmingham, AL",-86.8103567,33.5185892
"1296","East Lansing, MI",-84.4838654,42.7369792
"1297","Victor, NY",-77.4088794,42.9825633
"1298","Honolulu, HI",-157.8583333,21.3069444
"1299","Kahala, HI",-157.7864379,21.2697044
"1300","Rockaway, NJ",-74.5143232,40.9012101
"1301","Woodbridge, VA",-77.2497049,38.6581722
"1302","Elk Grove, CA",-121.3716178,38.4087993
"1303","Costa Mesa, CA",-117.9188221,33.6412156
"1304","Garden City, NY",-73.6342954,40.7267682
"1305","Temecula, CA",-117.1483648,33.4936391
"1306","Manhattan Beach, CA",-118.4109089,33.8847361
"1307","Ardmore, PA",-75.2854622,40.0067785
"1308","Northbrook, IL",-87.8289548,42.1275267
"1309","Northport, NY",-73.3431727,40.9009313
"1310","Des Peres, MO",-90.4328968,38.6008862
"1311","Broomfield, CO",-105.0866504,39.9205411
"1312","Leawood, KS",-94.6169012,38.966673
"1313","Woodbury, NJ",-75.1526774,39.8381691
"1314","Albany, NY",-73.7562317,42.6525793
"1315","Longmont, CO",-105.1019275,40.1672068
"1316","Flat Rock, MI",-83.2918744,42.0964314
"1317","Menlo Park, NJ",-74.3373708,40.565104
"1318","Oro Valley, AZ",-110.966488,32.3909071
"1319","Greenwich, CT",-73.6281964,41.0262417
"1320","Copperton, UT",-112.0974407,40.5646688
"1321","Sparks, NV",-119.7526886,39.5349112
"1322","Madison, TN",-86.7143516,36.2562002
"1323","Minden, NV",-119.7657332,38.9540739
"1324","Stonestown, CA",-122.4794164,37.7282649
"1325","Wauwatosa, WI",-88.0075875,43.0494572
"1326","Cameron, NC",-79.255303,35.3268226
"1327","Oakbrook Terrace, IL",-87.9645077,41.8500302
"1328","Balch Springs, TX",-96.6227714,32.7287413
"1329","Aventura, FL",-80.1392121,25.9564812
"1330","Sherman Oaks, CA",-118.451357,34.1489719
"1331","Valencia, CA",-118.5713823,34.456151
"1332","Edina, MN",-93.3499489,44.8896866
"1333","Manhasset, NY",-73.6995749,40.7978787
"1334","Bethesda, MD",-77.0947092,38.984652
"1335","Lake Grove, NY",-73.1151102,40.8528761
"1336","Southlake, TX",-97.1341783,32.9412363
"1337","Littleton, CO",-105.0166498,39.613321
"1338","Santa Rosa, CA",-122.7140548,38.440429
"1339","Wellington, FL",-80.2683571,26.6617635
"1340","Northridge, CA",-118.530123,34.2381251
"1341","Columbia, MD",-76.8610462,39.2037144
"1342","Mount Pleasant, SC",-79.8284258,32.8323225
"1343","Mesa, AZ",-111.8314724,33.4151843
"1344","Middletown, NY",-74.4229341,41.4459271
"1345","Thousand Oaks, CA",-118.8375937,34.1705609
"1346","Elyria, OH",-82.1076486,41.3683798
"1347","Jonesboro, AR",-90.704279,35.8422967
"1348","Highpoint, MS",-89.146111,33.188056
"1349","Artesia, CA",-118.0831212,33.8658484
"1350","Cocoa, FL",-80.7419984,28.3861159
"1351","Braintree, MA",-71.0040013,42.2079017
"1352","Danbury, CT",-73.4540111,41.394817
"1353","Estero, FL",-81.8067523,26.438136
"1354","Roseville, MN",-93.1566107,45.0060767
"1355","Fairport, NY",-77.4419378,43.0986742
"1356","Scottsdale, AZ",-111.9260519,33.4941704
"1357","Alpharetta, GA",-84.2940899,34.0753762
"1358","Westlake, OH",-81.9179173,41.4553232
"1359","Riverside, IL",-87.8228357,41.8350316
"1360","Athens, GA",-83.357567,33.9519347
"1361","Whitehall, PA",-75.4985521,40.6572331
"1362","Surprise, AZ",-112.3679279,33.6292337
"1363","Lawrence, NJ",-74.7294313,40.2778055
"1364","Avon, MA",-71.0411582,42.1306554
"1365","Manchester, CT",-72.5215009,41.7759301
"1366","Friendswood, TX",-95.2010447,29.5293998
"1367","Towson, MD",-76.6019125,39.4014955
"1368","Mentor, OH",-81.339552,41.6661573
"1369","Totowa, NJ",-74.2098679,40.9050988
"1370","Plymouth, MN",-93.4555093,45.0105194
"1371","Pullman, WA",-117.1817377,46.7297771
"1372","Holyoke, MA",-72.6162009,42.2042586
"1373","Stanford, CA",-122.1660756,37.424106
"1374","Fayetteville, NC",-78.8783585,35.0526641
"1375","Longview, TX",-94.7404891,32.5007037
"1376","Schaumburg, IL",-88.0834059,42.0333607
"1377","Orland Park, IL",-87.8539425,41.6303103
"1378","Brea, CA",-117.9002918,33.916475
"1379","Sugar Land, TX",-95.6349463,29.6196787
"1380","Santa Cruz, CA",-122.0307963,36.9741171
"1381","Cumberland, RI",-71.4061876,41.9721816
"1382","Shawnee, OK",-96.9253004,35.3272928
"1383","Lorton, VA",-77.2277603,38.704282
"1384","Willow Glen, CA",-121.9135599,37.2944276
"1385","Maiden, NC",-81.2117473,35.5756889
"1386","Bloomington, MN",-93.2982799,44.840798
"1387","Lehigh Valley, PA",-75.4751457,40.6010681
"1388","Portland, ME",-70.2568189,43.6590993
"1389","Short Hills, NJ",-74.3232194,40.7483499
"1390","Germantown, TN",-89.8100858,35.0867577
"1391","Hartville, OH",-81.3312195,40.9636685
"1392","Lincoln, CA",-121.2930079,38.891565
"1393","Exeter, PA",-75.8190835,41.3206358
"1394","Novi, MI",-83.4754913,42.48059
"1395","White Plains, NY",-73.7629097,41.0339862
"1396","Murray, UT",-111.8879909,40.6668916
"1397","Troy, MI",-83.1497751,42.6064095
"1398","Roseville, CA",-121.2880059,38.7521235
"1399","Midvale, UT",-111.8999353,40.6110589
"1400","Woodmere, OH",-81.4806747,41.4622757
"1401","Willow Grove, PA",-75.1157286,40.1439985
"1402","Coral Gables, FL",-80.2635411,25.7491968
"1403","Auburndale, FL",-81.7886906,28.0652975
"1404","Boca Raton, FL",-80.1289321,26.3683064
"1405","Chestnut Hill, MA",-88.2491605,42.9751644
"1406","Lawson, MO",-94.2041096,39.4383387
"1407","Woodcliff Lake, NJ",-74.0665297,41.0234304
"1408","Elmwood Park, NJ",-74.118476,40.9039878
"1409","Hingham, MA",-70.889759,42.2418172
"1410","Garner, NC",-78.6141709,35.7112642
"1411","Natick, MA",-71.3468091,42.2775281
"1412","Yonkers, NY",-73.8987469,40.9312099
"1413","Salem, NH",-71.2008912,42.7885553
"1414","Mansfield, MA",-71.2190578,42.0334565
"1415","Atlanta, TX",-94.1643537,33.1137419
"1416","Century City, CA",-118.4133894,34.0536608
"1417","Redding, CA",-121.8474493,40.7908864
"1418","Oak Brook, IL",-87.9535534,41.8397865
"1419","Marietta, GA",-84.5499327,33.952602
"1420","Layton, UT",-111.9710529,41.0602216
"1421","Independence, MO",-94.4155068,39.0911161
"1422","Portsmouth, VA",-76.2982742,36.8354258
"1423","Fairfax, VA",-77.3063733,38.8462236
"1424","Providence, RI",-71.4128343,41.8239891
"1425","Halls Fifth Avenue Condominium, UT",-111.8677134,40.7755017
"1426","Corte Madera, CA",-122.5274755,37.9254806
"1427","Nanuet, NY",-74.013473,41.0887073
"1428","Norwalk, CT",-73.4081575,41.117744
"1429","Rockford, IL",-89.0939952,42.2711311
"1430","Bridgeport, CT",-73.1894384,41.1792258
"1431","Peoria, AZ",-112.2373779,33.5805955
"1432","Reedley, CA",-119.4504029,36.5963395
"1433","Trumbull, CT",-73.2006639,41.2428563
"1434","North Canton, OH",-81.4023356,40.875891
"1435","Fayetteville, AR",-94.1718542,36.082156
"1436","Tysons, VA",-77.2310925,38.9187222
"1437","Wheeling, WV",-80.7209149,40.0639616
"1438","Annandale, VA",-77.1963703,38.8303905
"1439","Lancaster, PA",-76.1783739,40.0466571
"1440","Westminster, CO",-105.0372046,39.8366528
"1441","Palm Desert, CA",-116.3744556,33.7222445
"1442","Richmond Hill, GA",-81.3034433,31.9382652
"1443","Grand Lake, CO",-105.8230671,40.2522073
"1444","Atherton, CA",-122.197743,37.4613272
"1445","Bradenton, FL",-82.5748194,27.4989278
"1446","Encinitas, CA",-117.2919818,33.0369867
"1447","The Woodlands, TX",-95.4612625,30.1658207
"1448","Latrobe, PA",-79.3794811,40.3211808
"1449","Marlton, NJ",-74.9218324,39.8912248
"1450","Buford, GA",-84.0043513,34.1206564
"1451","Casselberry, FL",-81.3278455,28.677775
"1452","El Sobrante, CA",-122.2952474,37.9771452
"1453","Smithtown, NY",-73.2006687,40.8559314
"1454","Rochester, NY",-77.6088465,43.1565779
"1455","Wichita, KS",-97.330053,37.6871761
"1456","Cresskill, NJ",-73.9593041,40.9414874
"1457","Bellerose, NY",-73.7154014,40.7243707
"1458","Fishers, IN",-86.01335,39.9567548
"1459","Newbury, MA",-70.8714528,42.7649497
"1460","Boaz, AL",-86.1520969,34.2031662
"1461","Monterey, CA",-121.8946761,36.6002378
"1462","Caguas, PR",-66.035249,18.2387995
"1463","Sheffield Lake, OH",-82.1015369,41.48754
"1464","Massapequa Park, NY",-73.4553119,40.6804893
"1465","Marlborough, MA",-71.5522874,42.3459271
"1466","Titusville, FL",-80.8075537,28.6122187
"1467","Long Beach, NY",-73.657908,40.5884373
"1468","Medford, MA",-71.1061639,42.4184296
"1469","Trophy Club, TX",-97.1836246,32.9979014
"1470","Privateer, SC",-80.3936994,33.8170125
"1471","Farmington, CT",-72.795027,41.7360305
"1472","Emeryville, CA",-122.2852473,37.831316
"1473","Snellville, GA",-84.0199108,33.857328
"1474","Baldwin Park, CA",-117.9608978,34.0852868
"1475","South Brunswick Terrace, NJ",-74.5662666,40.3792734
"1476","Cerritos, CA",-118.0647871,33.8583483
"1477","Post Falls, ID",-116.9515856,47.7179578
"1478","Tuscaloosa, AL",-87.5691735,33.2098407
"1479","Atlantic City, NJ",-74.4229266,39.3642834
"1480","Scarborough, ME",-70.3344921,43.5901974
"1481","Conway, AR",-92.4421011,35.0886963
"1482","Murrieta, CA",-117.2139232,33.5539143
"1483","Delray Beach, FL",-80.0728201,26.4614625
"1484","Bethlehem, PA",-75.3704579,40.6259316
"1485","Pembroke Pines, FL",-80.2962555,26.007765
"1486","New Portsmouth, NH",-70.7625532,43.0717552
"1487","Bedford, NH",-71.5132008,42.9463291
"1488","Toledo, OH",-83.5378674,41.6528052
"1489","Voorhees, NJ",-74.961517,39.8519447
"1490","Taylorsville, UT",-111.9388258,40.6677248
"1491","Syracuse, NY",-76.1474244,43.0481221
"1492","Madison, AL",-86.7483318,34.6992579
"1493","Danville, CA",-121.9999606,37.8215929
"1494","Burlington, MA",-71.1956205,42.5047161
"1495","Gainesville, GA",-83.8240663,34.2978794
"1496","Palm Springs, CA",-116.5452921,33.8302961
"1497","Waikïkï, HI",-155.5827818,19.8967662
"1498","Ridgeland, MS",-90.1323087,32.4284761
"1499","Hanover, NH",-72.2895526,43.7022451
"1500","Glendora, NJ",-75.0735056,39.8395581
"1501","Fairview, NJ",-73.999028,40.8126006
"1502","Laguna Hills, CA",-117.6986604,33.5916433
"1503","West New York, NJ",-74.0143064,40.7878788
"1504","Tigard, OR",-122.7872599,45.4186798
"1505","Appleton, WI",-88.4153847,44.2619309
"1506","Jackson, NJ",-74.3587473,40.0918895
"1507","Rosemount, MN",-93.1257723,44.7394103
"1508","Bountiful, UT",-111.880771,40.8893895
"1509","McLean, VA",-77.1772604,38.9338676
"1510","Provo, UT",-111.6585337,40.2338438
"1511","Brookline, MA",-71.1211635,42.3317642
"1512","Fair Oaks, VA",-77.3160896,37.5307016
"1513","Noblesville, IN",-86.0085955,40.0455917
"1514","Woodside, NY",-73.9036487,40.7512123
"1515","Northfield, NJ",-74.5501546,39.3703942
"1516","Spring, TX",-95.4171601,30.0799405
"1517","Lawtey, FL",-82.0717733,30.0441284
"1518","Elmhurst, IL",-87.9403418,41.8994744
"1519","Canoga Park, CA",-118.6058609,34.208254
"1520","Paramount, CA",-118.1597911,33.8894598
"1521","Hutto, TX",-97.5466702,30.5426995
"1522","Sacramento, NE",-99.2750953,40.4089005
"1523","Shelton, CT",-73.0931641,41.3164856
"1524","Tyrone, GA",-84.5971524,33.4712253
"1525","Cherry Hill, NJ",-75.0246312,39.926813
"1526","Mastic, NY",-72.8409359,40.8020431
"1527","Saint Cloud, FL",-81.2811801,28.2489016
"1528","Stamford, CT",-73.5387341,41.0534302
"1529","Livermore, CA",-121.7680088,37.6818745
"1530","Cedar Park, TX",-97.8202888,30.505198
"1531","Newport Beach, CA",-117.9298493,33.6188829
"1532","Altamonte Springs, FL",-81.3656242,28.6611089
"1533","Plantation, FL",-80.2331036,26.1275862
"1534","Pleasanton, CA",-121.8746789,37.6624312
"1535","Lyndhurst, OH",-81.4887315,41.5200523
"1536","Sharon, MA",-71.1786237,42.1236499
"1537","Elkridge, MD",-76.7625073,39.1978788
"1538","Fairlawn, OH",-81.609844,41.127833
"1539","Germantown, MD",-77.2716502,39.1731621
"1540","East Freehold, NJ",-74.2512566,40.2809438
"1541","Baldwin, NY",-73.6119129,40.6686336
"1542","Cranston, RI",-71.4372796,41.7798226
"1543","North Dartmouth, MA",-70.9694555,41.640396
"1544","Farmington, UT",-111.8874392,40.9804999
"1545","Cape Canaveral, FL",-80.6077132,28.3922182
"1546","Folly Beach, SC",-79.9403673,32.6551798
"1547","Chapel Hill, NC",-79.0558445,35.9131996
"1548","Berwyn, IL",-87.7936685,41.8505874
"1549","Glendale, Andrew, MO",-90.3770617,38.5958859
"1550","Clarendon, VA",-77.0848299,38.891171
"1551","Fort Myers, FL",-81.8723084,26.640628
"1552","Roselle, IL",-88.0797933,41.9847504
"1553","Whitefish Bay, WI",-87.9000856,43.1133444
"1554","Binghamton, NY",-75.9179738,42.0986867
"1555","Willowbrook, IL",-87.9358931,41.7697533
"1556","Mission Viejo, CA",-117.6581562,33.5968913
"1557","Christiana, DE",-75.6571802,39.6799696
"1558","Addison, TX",-96.8291685,32.96179
"1559","Cool Springs, TN",-86.8130574,35.9587006
"1560","Millersville, PA",-76.3541274,39.9978764
"1561","Israel Haul, DE",-75.1868527,38.5781684
"1562","Joplin, MO",-94.513281,37.0842271
"1563","Rohnert Park, CA",-122.7010984,38.3396367
"1564","Bernalillo, NM",-106.5511369,35.30004
"1565","Chino Hills, CA",-117.7325848,33.9898188
"1566","Sunrise, FL",-80.256595,26.1669711
"1567","Brookhaven, NY",-72.995048,40.8273786
"1568","Norwood, OH",-84.4542798,39.1644798
"1569","Secane, PA",-75.302131,39.9140013
"1570","Canyon Country, CA",-118.4720633,34.4235425
"1571","Luling, TX",-97.647498,29.6805066
"1572","Middle Village, Otsego, NY",-74.8298717,42.8331288
"1573","Elizabethton, TN",-82.2106876,36.3487196
"1574","Miami Springs, FL",-80.289495,25.8223198
"1575","Medina, OH",-81.8552196,41.143245
"1576","Uniondale, NY",-73.5929056,40.7003793
"1577","Somerville, MA",-71.0994968,42.3875968
"1578","Bethany, OK",-97.6322639,35.5186678
"1579","Brentwood, NY",-73.2462273,40.7812093
"1580","Bakersfield, CA",-119.0187125,35.3732921
"1581","Riverside, NJ",-74.9573908,40.0323338
"1582","Torrance, CA",-118.3406288,33.8358492
"1583","Montebello, CA",-118.1137535,34.0165053
"1584","Kettering, OH",-84.1688274,39.6895036
"1585","Annapolis, MD",-76.4921829,38.9784453
"1586","Hempstead, NY",-73.6187397,40.7062128
"1587","Magnolia, TX",-95.7507815,30.2093794
"1588","South Florida, FL",-81.5157535,27.6648274
"1589","Silver Spring, MD",-77.026088,38.9906657
"1590","Woodbury, MN",-92.9593797,44.9238552
"1591","Hiram, GA",-84.7621592,33.8756601
"1592","Duxbury, MA",-70.6722767,42.0417525
"1593","Ashtabula, OH",-80.7898089,41.8650534
"1594","Campbell, CA",-121.9499568,37.2871651
"1595","Lemont, IL",-88.0017261,41.673642
"1596","Drexel Hill, PA",-75.2921301,39.9470567
"1597","Rancho Cordova, CA",-121.302728,38.5890723
"1598","Visalia, CA",-119.2920585,36.3302284
"1599","El Mirage, AZ",-112.3246042,33.6130942
"1600","Columbiana, OH",-80.6939643,40.8883931
"1601","Beverly, MA",-70.880049,42.5584283
"1602","Westland, MI",-83.400211,42.324204
"1603","Shreveport, LA",-93.7501789,32.5251516
"1604","Stratham, NH",-70.9163873,43.0228677
"1605","Lakeville, MN",-93.24272,44.6496868
"1606","Aberdeen, SD",-98.4864829,45.4646985
"1607","West Jordan, UT",-111.9391031,40.6096698
"1608","Leesburg, VA",-77.5636015,39.1156615
"1609","Madison Heights, MI",-83.1052028,42.4858692
"1610","Nowhere, OK",-98.4422802,35.1592256
"1611","Wharton, NJ",-74.5818254,40.8931546
"1612","Townsend, MA",-71.7051265,42.6667718
"1613","Hampton, VA",-76.3452218,37.0298687
"1614","Deerfield, IL",-87.8445119,42.1711365
"1615","Waltham, MA",-71.2356113,42.3764852
"1616","North Westchester, CT",-72.4011956,41.5809322
